Time,Balance Before,Balance After,Realized P&L (value),Realized P&L (currency),Action
2026-02-24 12:33:39,107994.99999999993,107989.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25064.25 for 2 units
2026-02-24 11:54:20,107999.99999999993,107994.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25029.25 for 2 units. Position AVG Price was 24992.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 11:54:20,106529.99999999993,107999.99999999993,1470,USD,"Close long position for symbol CME_MINI:NQ1! at price 25029.25 for 2 units. Position AVG Price was 24992.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 11:45:31,106534.99999999993,106529.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24992.50 for 2 units
2026-02-24 11:44:41,106539.99999999993,106534.99999999993,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24993.75 for 2 units. Position AVG Price was 24991.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 11:44:41,106619.99999999993,106539.99999999993,-80,USD,"Close short position for symbol CME_MINI:NQ1! at price 24993.75 for 2 units. Position AVG Price was 24991.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 11:44:02,106624.99999999993,106619.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24991.75 for 2 units
2026-02-24 10:18:16,106629.99999999993,106624.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24860.25 for 2 units. Position AVG Price was 24848.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 10:18:16,106149.99999999993,106629.99999999993,480,USD,"Close long position for symbol CME_MINI:NQ1! at price 24860.25 for 2 units. Position AVG Price was 24848.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 10:05:31,106154.99999999993,106149.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24848.25 for 2 units
2026-02-24 10:04:44,106159.99999999993,106154.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24840.00 for 2 units. Position AVG Price was 24845.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 10:04:44,106389.99999999993,106159.99999999993,-230,USD,"Close long position for symbol CME_MINI:NQ1! at price 24840.00 for 2 units. Position AVG Price was 24845.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 10:00:30,106394.99999999993,106389.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24845.75 for 2 units
2026-02-24 09:39:05,106402.49999999993,106394.99999999993,-7.5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24807.75 for 3 units. Position AVG Price was 24736.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 09:39:05,102142.49999999993,106402.49999999993,4260,USD,"Close long position for symbol CME_MINI:NQ1! at price 24807.75 for 3 units. Position AVG Price was 24736.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 09:38:16,102149.99999999993,102142.49999999993,-7.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24736.75 for 3 units
2026-02-24 09:36:36,102157.49999999993,102149.99999999993,-7.5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24701.25 for 3 units. Position AVG Price was 24793.916667, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 09:36:36,107717.5,102157.49999999993,-5560.000000000073,USD,"Close long position for symbol CME_MINI:NQ1! at price 24701.25 for 3 units. Position AVG Price was 24793.916667, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 09:31:57,107720,107717.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24762.00 for 1 units
2026-02-24 09:31:21,107722.5,107720,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24795.75 for 1 units
2026-02-24 09:25:07,107725,107722.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24824.00 for 1 units
2026-02-23 15:55:59,107730,107725,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24723.75 for 2 units. Position AVG Price was 24722.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-23 15:55:59,107660,107730,70,USD,"Close long position for symbol CME_MINI:NQ1! at price 24723.75 for 2 units. Position AVG Price was 24722.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-23 15:45:24,107665,107660,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24722.00 for 2 units
2026-02-23 14:02:16,107670,107665,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24734.00 for 2 units. Position AVG Price was 24725.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-23 14:02:16,107340,107670,330,USD,"Close long position for symbol CME_MINI:NQ1! at price 24734.00 for 2 units. Position AVG Price was 24725.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-23 13:58:37,107345,107340,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24725.75 for 2 units
2026-02-23 11:39:59,107350,107345,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24761.00 for 2 units. Position AVG Price was 24763.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-23 11:39:59,107240,107350,110,USD,"Close short position for symbol CME_MINI:NQ1! at price 24761.00 for 2 units. Position AVG Price was 24763.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-23 11:39:18,107245,107240,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24763.75 for 2 units
2026-02-23 11:19:30,107250,107245,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24712.25 for 2 units. Position AVG Price was 24709.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-23 11:19:30,107150,107250,100,USD,"Close long position for symbol CME_MINI:NQ1! at price 24712.25 for 2 units. Position AVG Price was 24709.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-23 11:18:44,107155,107150,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24709.75 for 2 units
2026-02-23 10:10:24,107160,107155,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24874.00 for 2 units. Position AVG Price was 24923.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-23 10:10:24,105200,107160,1960,USD,"Close short position for symbol CME_MINI:NQ1! at price 24874.00 for 2 units. Position AVG Price was 24923.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-23 10:03:16,105205,105200,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24923.00 for 2 units
2026-02-23 10:01:10,105210,105205,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24923.75 for 2 units. Position AVG Price was 24914.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-23 10:01:10,105600,105210,-390,USD,"Close short position for symbol CME_MINI:NQ1! at price 24923.75 for 2 units. Position AVG Price was 24914.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-23 09:59:44,105605,105600,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24914.00 for 2 units
2026-02-23 09:57:14,105610,105605,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24941.00 for 2 units. Position AVG Price was 24926.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-23 09:57:14,106210,105610,-600,USD,"Close short position for symbol CME_MINI:NQ1! at price 24941.00 for 2 units. Position AVG Price was 24926.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-23 09:57:11,106215,106210,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24926.00 for 2 units
2026-02-23 09:47:42,106220,106215,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24922.00 for 2 units. Position AVG Price was 24916.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-23 09:47:42,106010,106220,210,USD,"Close long position for symbol CME_MINI:NQ1! at price 24922.00 for 2 units. Position AVG Price was 24916.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-23 09:41:40,106015,106010,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24916.75 for 2 units
2026-02-20 15:21:50,106020,106015,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25029.00 for 2 units. Position AVG Price was 25038.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-20 15:21:50,106390,106020,-370,USD,"Close long position for symbol CME_MINI:NQ1! at price 25029.00 for 2 units. Position AVG Price was 25038.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-20 15:04:14,106395,106390,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25038.25 for 2 units
2026-02-20 14:37:51,106400,106395,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25046.75 for 2 units. Position AVG Price was 25056.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-20 14:37:51,106790,106400,-390,USD,"Close long position for symbol CME_MINI:NQ1! at price 25046.75 for 2 units. Position AVG Price was 25056.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-20 14:37:02,106795,106790,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25056.50 for 2 units
2026-02-20 14:35:44,106800,106795,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25051.50 for 2 units. Position AVG Price was 25065.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-20 14:35:44,107350,106800,-550,USD,"Close long position for symbol CME_MINI:NQ1! at price 25051.50 for 2 units. Position AVG Price was 25065.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-20 14:33:27,107355,107350,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25065.25 for 2 units
2026-02-20 14:26:08,107360,107355,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25058.00 for 2 units. Position AVG Price was 25072.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-20 14:26:08,107920,107360,-560,USD,"Close long position for symbol CME_MINI:NQ1! at price 25058.00 for 2 units. Position AVG Price was 25072.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-20 14:22:40,107925,107920,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25072.00 for 2 units
2026-02-20 11:07:30,107930,107925,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25109.25 for 2 units. Position AVG Price was 25116.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-20 11:07:30,107650,107930,280,USD,"Close short position for symbol CME_MINI:NQ1! at price 25109.25 for 2 units. Position AVG Price was 25116.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-20 11:06:21,107655,107650,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25116.25 for 2 units
2026-02-20 10:33:44,107660,107655,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24911.50 for 2 units. Position AVG Price was 24988.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-20 10:33:44,104580,107660,3080,USD,"Close short position for symbol CME_MINI:NQ1! at price 24911.50 for 2 units. Position AVG Price was 24988.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-20 10:31:49,104585,104580,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24988.50 for 2 units
2026-02-20 10:26:41,104590,104585,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25019.50 for 2 units. Position AVG Price was 24990.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-20 10:26:41,105740,104590,-1150,USD,"Close short position for symbol CME_MINI:NQ1! at price 25019.50 for 2 units. Position AVG Price was 24990.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-20 10:25:48,105745,105740,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24990.75 for 2 units
2026-02-20 10:21:17,105750,105745,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24982.75 for 2 units. Position AVG Price was 24968.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-20 10:21:17,106310,105750,-560,USD,"Close short position for symbol CME_MINI:NQ1! at price 24982.75 for 2 units. Position AVG Price was 24968.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-20 10:20:03,106315,106310,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24968.75 for 2 units
2026-02-20 10:09:56,106320,106315,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24978.25 for 2 units. Position AVG Price was 24973.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-20 10:09:56,106130,106320,190,USD,"Close long position for symbol CME_MINI:NQ1! at price 24978.25 for 2 units. Position AVG Price was 24973.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-20 10:04:42,106135,106130,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24973.50 for 2 units
2026-02-19 15:52:07,106140,106135,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24819.50 for 2 units. Position AVG Price was 24805.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 15:52:07,105570,106140,570,USD,"Close long position for symbol CME_MINI:NQ1! at price 24819.50 for 2 units. Position AVG Price was 24805.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 15:20:26,105575,105570,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24805.25 for 2 units
2026-02-19 15:20:14,105580,105575,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24803.75 for 2 units. Position AVG Price was 24795.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 15:20:14,105930,105580,-350,USD,"Close short position for symbol CME_MINI:NQ1! at price 24803.75 for 2 units. Position AVG Price was 24795.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 15:14:41,105935,105930,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24795.00 for 2 units
2026-02-19 15:12:36,105940,105935,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24806.50 for 2 units. Position AVG Price was 24801.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 15:12:36,106140,105940,-200,USD,"Close short position for symbol CME_MINI:NQ1! at price 24806.50 for 2 units. Position AVG Price was 24801.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 15:07:38,106145,106140,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24801.50 for 2 units
2026-02-19 15:02:12,106150,106145,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24796.75 for 2 units. Position AVG Price was 24792.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 15:02:12,106340,106150,-190,USD,"Close short position for symbol CME_MINI:NQ1! at price 24796.75 for 2 units. Position AVG Price was 24792.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 14:56:07,106345,106340,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24792.00 for 2 units
2026-02-19 14:36:29,106347.5,106345,-2.5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24803.25 for 1 units. Position AVG Price was 24812.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 14:36:29,106532.5,106347.5,-185,USD,"Close long position for symbol CME_MINI:NQ1! at price 24803.25 for 1 units. Position AVG Price was 24812.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 14:31:31,106535,106532.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24812.50 for 1 units
2026-02-19 14:29:32,106537.5,106535,-2.5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24797.75 for 1 units. Position AVG Price was 24815.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 14:29:32,106887.5,106537.5,-350,USD,"Close long position for symbol CME_MINI:NQ1! at price 24797.75 for 1 units. Position AVG Price was 24815.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 14:14:11,106890,106887.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24815.25 for 1 units
2026-02-19 13:54:41,106892.5,106890,-2.5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24815.50 for 1 units. Position AVG Price was 24772.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 13:54:41,107757.5,106892.5,-865,USD,"Close short position for symbol CME_MINI:NQ1! at price 24815.50 for 1 units. Position AVG Price was 24772.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 13:22:41,107760,107757.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24772.25 for 1 units
2026-02-19 13:10:19,107762.5,107760,-2.5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24804.25 for 1 units. Position AVG Price was 24814.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 13:10:19,107557.5,107762.5,205,USD,"Close short position for symbol CME_MINI:NQ1! at price 24804.25 for 1 units. Position AVG Price was 24814.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 12:51:15,107560,107557.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24814.50 for 1 units
2026-02-19 12:05:12,107562.5,107560,-2.5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24822.00 for 1 units. Position AVG Price was 24851.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 12:05:12,106982.5,107562.5,580,USD,"Close short position for symbol CME_MINI:NQ1! at price 24822.00 for 1 units. Position AVG Price was 24851.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 11:58:13,106985,106982.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24851.00 for 1 units
2026-02-19 11:35:35,106987.5,106985,-2.5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24897.50 for 1 units. Position AVG Price was 24913.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 11:35:35,106662.5,106987.5,325,USD,"Close short position for symbol CME_MINI:NQ1! at price 24897.50 for 1 units. Position AVG Price was 24913.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 11:32:32,106665,106662.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24913.75 for 1 units
2026-02-19 11:31:00,106670,106665,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24894.25 for 2 units. Position AVG Price was 24902.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 11:31:00,106990,106670,-320,USD,"Close long position for symbol CME_MINI:NQ1! at price 24894.25 for 2 units. Position AVG Price was 24902.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 11:28:29,106992.5,106990,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24887.75 for 1 units
2026-02-19 11:27:41,106995,106992.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24916.75 for 1 units
2026-02-19 11:09:30,106997.5,106995,-2.5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24892.00 for 1 units. Position AVG Price was 24883.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 11:09:30,107172.5,106997.5,-175,USD,"Close short position for symbol CME_MINI:NQ1! at price 24892.00 for 1 units. Position AVG Price was 24883.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 11:09:04,107175,107172.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24883.25 for 1 units
2026-02-19 10:52:45,107177.5,107175,-2.5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24881.75 for 1 units. Position AVG Price was 24852.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 10:52:45,106597.5,107177.5,580,USD,"Close long position for symbol CME_MINI:NQ1! at price 24881.75 for 1 units. Position AVG Price was 24852.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 10:30:01,106600,106597.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24852.75 for 1 units
2026-02-19 10:06:31,106605,106600,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24916.00 for 2 units. Position AVG Price was 24813.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 10:06:31,102495,106605,4110,USD,"Close long position for symbol CME_MINI:NQ1! at price 24916.00 for 2 units. Position AVG Price was 24813.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 09:49:33,102500,102495,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24813.25 for 2 units
2026-02-19 09:47:25,102505,102500,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24817.50 for 2 units. Position AVG Price was 24814.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 09:47:25,102615,102505,-110,USD,"Close short position for symbol CME_MINI:NQ1! at price 24817.50 for 2 units. Position AVG Price was 24814.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 09:46:51,102620,102615,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24814.75 for 2 units
2026-02-19 09:45:34,102625,102620,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24805.50 for 2 units. Position AVG Price was 24819.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 09:45:34,103165,102625,-540,USD,"Close long position for symbol CME_MINI:NQ1! at price 24805.50 for 2 units. Position AVG Price was 24819.000000, currency: USD, rate: 1.000000, point value: 20.000000"
