Time,Balance Before,Balance After,Realized P&L (value),Realized P&L (currency),Action
2026-02-26 13:03:27,102869.99999999993,102862.49999999993,-7.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24911.75 for 3 units
2026-02-26 13:01:25,102877.49999999993,102869.99999999993,-7.5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24937.00 for 3 units. Position AVG Price was 24932.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 13:01:25,103177.49999999993,102877.49999999993,-300,USD,"Close short position for symbol CME_MINI:NQ1! at price 24937.00 for 3 units. Position AVG Price was 24932.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 13:01:15,103184.99999999993,103177.49999999993,-7.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24932.00 for 3 units
2026-02-26 13:01:01,103192.49999999993,103184.99999999993,-7.5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24929.75 for 3 units. Position AVG Price was 24939.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 13:01:01,103747.49999999993,103192.49999999993,-555,USD,"Close long position for symbol CME_MINI:NQ1! at price 24929.75 for 3 units. Position AVG Price was 24939.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 12:59:22,103754.99999999993,103747.49999999993,-7.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24939.00 for 3 units
2026-02-26 12:57:38,103762.49999999993,103754.99999999993,-7.5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24933.75 for 3 units. Position AVG Price was 24947.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 12:57:38,104602.49999999993,103762.49999999993,-840,USD,"Close long position for symbol CME_MINI:NQ1! at price 24933.75 for 3 units. Position AVG Price was 24947.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 12:53:20,104609.99999999993,104602.49999999993,-7.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24947.75 for 3 units
2026-02-26 12:47:52,104617.49999999993,104609.99999999993,-7.5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24937.00 for 3 units. Position AVG Price was 24945.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 12:47:52,105112.49999999993,104617.49999999993,-495,USD,"Close long position for symbol CME_MINI:NQ1! at price 24937.00 for 3 units. Position AVG Price was 24945.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 12:47:23,105119.99999999993,105112.49999999993,-7.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24945.25 for 3 units
2026-02-26 12:47:02,105127.49999999993,105119.99999999993,-7.5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24945.00 for 3 units. Position AVG Price was 24940.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 12:47:02,105412.49999999993,105127.49999999993,-285,USD,"Close short position for symbol CME_MINI:NQ1! at price 24945.00 for 3 units. Position AVG Price was 24940.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 12:46:41,105419.99999999993,105412.49999999993,-7.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24940.25 for 3 units
2026-02-26 12:43:50,105427.49999999993,105419.99999999993,-7.5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24948.75 for 3 units. Position AVG Price was 24949.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 12:43:50,105382.49999999993,105427.49999999993,45,USD,"Close short position for symbol CME_MINI:NQ1! at price 24948.75 for 3 units. Position AVG Price was 24949.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 12:42:15,105389.99999999993,105382.49999999993,-7.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24949.50 for 3 units
2026-02-26 12:40:10,105397.49999999993,105389.99999999993,-7.5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24961.25 for 3 units. Position AVG Price was 24956.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 12:40:10,105667.49999999993,105397.49999999993,-270,USD,"Close short position for symbol CME_MINI:NQ1! at price 24961.25 for 3 units. Position AVG Price was 24956.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 12:39:05,105674.99999999993,105667.49999999993,-7.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24956.75 for 3 units
2026-02-26 12:36:25,105682.49999999993,105674.99999999993,-7.5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24963.00 for 3 units. Position AVG Price was 24966.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 12:36:25,105877.49999999993,105682.49999999993,-195,USD,"Close long position for symbol CME_MINI:NQ1! at price 24963.00 for 3 units. Position AVG Price was 24966.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 12:29:49,105884.99999999993,105877.49999999993,-7.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24966.25 for 3 units
2026-02-26 12:28:45,105892.49999999993,105884.99999999993,-7.5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24963.00 for 3 units. Position AVG Price was 24968.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 12:28:45,106237.49999999993,105892.49999999993,-345,USD,"Close long position for symbol CME_MINI:NQ1! at price 24963.00 for 3 units. Position AVG Price was 24968.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 12:25:53,106244.99999999993,106237.49999999993,-7.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24968.75 for 3 units
2026-02-26 12:24:27,106252.49999999993,106244.99999999993,-7.5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24962.50 for 3 units. Position AVG Price was 24961.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 12:24:27,106297.49999999993,106252.49999999993,-45,USD,"Close short position for symbol CME_MINI:NQ1! at price 24962.50 for 3 units. Position AVG Price was 24961.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 12:18:31,106304.99999999993,106297.49999999993,-7.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24961.75 for 3 units
2026-02-26 12:00:58,106312.49999999993,106304.99999999993,-7.5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24987.75 for 3 units. Position AVG Price was 24980.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 12:00:58,106732.49999999993,106312.49999999993,-420,USD,"Close short position for symbol CME_MINI:NQ1! at price 24987.75 for 3 units. Position AVG Price was 24980.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 11:56:20,106739.99999999993,106732.49999999993,-7.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24980.75 for 3 units
2026-02-26 11:52:25,106744.99999999993,106739.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24999.25 for 2 units. Position AVG Price was 25009.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 11:52:25,107154.99999999993,106744.99999999993,-410,USD,"Close long position for symbol CME_MINI:NQ1! at price 24999.25 for 2 units. Position AVG Price was 25009.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 11:51:53,107159.99999999993,107154.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25009.50 for 2 units
2026-02-26 11:51:03,107164.99999999993,107159.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25003.50 for 2 units. Position AVG Price was 25006.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 11:51:03,107284.99999999993,107164.99999999993,-120,USD,"Close long position for symbol CME_MINI:NQ1! at price 25003.50 for 2 units. Position AVG Price was 25006.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 11:50:59,107289.99999999993,107284.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25006.50 for 2 units
2026-02-26 11:00:26,107294.99999999993,107289.99999999993,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25012.25 for 2 units. Position AVG Price was 25004.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 11:00:26,107614.99999999993,107294.99999999993,-320,USD,"Close short position for symbol CME_MINI:NQ1! at price 25012.25 for 2 units. Position AVG Price was 25004.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 11:00:06,107619.99999999993,107614.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25004.25 for 2 units
2026-02-26 10:59:44,107624.99999999993,107619.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25000.25 for 2 units. Position AVG Price was 25016.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 10:59:44,108274.99999999993,107624.99999999993,-650,USD,"Close long position for symbol CME_MINI:NQ1! at price 25000.25 for 2 units. Position AVG Price was 25016.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 10:58:55,108279.99999999993,108274.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25016.50 for 2 units
2026-02-26 10:58:03,108284.99999999993,108279.99999999993,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25014.75 for 2 units. Position AVG Price was 25004.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 10:58:03,108694.99999999993,108284.99999999993,-410,USD,"Close short position for symbol CME_MINI:NQ1! at price 25014.75 for 2 units. Position AVG Price was 25004.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 10:57:39,108699.99999999993,108694.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25004.50 for 2 units
2026-02-26 10:39:59,108704.99999999993,108699.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24975.25 for 2 units. Position AVG Price was 24911.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 10:39:59,106144.99999999993,108704.99999999993,2560,USD,"Close long position for symbol CME_MINI:NQ1! at price 24975.25 for 2 units. Position AVG Price was 24911.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 10:37:12,106149.99999999993,106144.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24911.25 for 2 units
2026-02-26 10:37:03,106154.99999999993,106149.99999999993,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24913.50 for 2 units. Position AVG Price was 24902.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 10:37:03,106594.99999999993,106154.99999999993,-440,USD,"Close short position for symbol CME_MINI:NQ1! at price 24913.50 for 2 units. Position AVG Price was 24902.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 10:36:43,106599.99999999993,106594.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24902.50 for 2 units
2026-02-26 10:36:02,106604.99999999993,106599.99999999993,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24904.75 for 2 units. Position AVG Price was 24904.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 10:36:02,106624.99999999993,106604.99999999993,-20,USD,"Close short position for symbol CME_MINI:NQ1! at price 24904.75 for 2 units. Position AVG Price was 24904.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 10:33:07,106629.99999999993,106624.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24904.25 for 2 units
2026-02-26 10:32:52,106634.99999999993,106629.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24900.50 for 2 units. Position AVG Price was 24924.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 10:32:52,107594.99999999993,106634.99999999993,-960,USD,"Close long position for symbol CME_MINI:NQ1! at price 24900.50 for 2 units. Position AVG Price was 24924.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 10:31:54,107599.99999999993,107594.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24924.50 for 2 units
2026-02-26 10:31:31,107604.99999999993,107599.99999999993,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24918.50 for 2 units. Position AVG Price was 24904.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 10:31:31,108164.99999999993,107604.99999999993,-560,USD,"Close short position for symbol CME_MINI:NQ1! at price 24918.50 for 2 units. Position AVG Price was 24904.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 10:30:50,108169.99999999993,108164.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24904.50 for 2 units
2026-02-26 10:29:24,108174.99999999993,108169.99999999993,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24928.75 for 2 units. Position AVG Price was 24917.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 10:29:24,108634.99999999993,108174.99999999993,-460,USD,"Close short position for symbol CME_MINI:NQ1! at price 24928.75 for 2 units. Position AVG Price was 24917.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 10:29:07,108639.99999999993,108634.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24917.25 for 2 units
2026-02-26 10:20:41,108644.99999999993,108639.99999999993,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24956.00 for 2 units. Position AVG Price was 24971.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 10:20:41,108024.99999999993,108644.99999999993,620,USD,"Close short position for symbol CME_MINI:NQ1! at price 24956.00 for 2 units. Position AVG Price was 24971.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 10:20:04,108029.99999999993,108024.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24971.50 for 2 units
2026-02-26 10:00:04,108034.99999999993,108029.99999999993,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25202.25 for 2 units. Position AVG Price was 25219.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 10:00:04,107354.99999999993,108034.99999999993,680,USD,"Close short position for symbol CME_MINI:NQ1! at price 25202.25 for 2 units. Position AVG Price was 25219.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 09:57:15,107359.99999999993,107354.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25219.25 for 2 units
2026-02-26 09:54:47,107364.99999999993,107359.99999999993,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25214.00 for 2 units. Position AVG Price was 25213.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 09:54:47,107404.99999999993,107364.99999999993,-40,USD,"Close short position for symbol CME_MINI:NQ1! at price 25214.00 for 2 units. Position AVG Price was 25213.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 09:53:55,107409.99999999993,107404.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25213.00 for 2 units
2026-02-26 09:41:29,107414.99999999993,107409.99999999993,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25265.25 for 2 units. Position AVG Price was 25260.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 09:41:29,107594.99999999993,107414.99999999993,-180,USD,"Close short position for symbol CME_MINI:NQ1! at price 25265.25 for 2 units. Position AVG Price was 25260.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 09:41:05,107599.99999999993,107594.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25260.75 for 2 units
2026-02-26 09:23:12,107604.99999999993,107599.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25366.00 for 2 units. Position AVG Price was 25371.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 09:23:12,107814.99999999993,107604.99999999993,-210,USD,"Close long position for symbol CME_MINI:NQ1! at price 25366.00 for 2 units. Position AVG Price was 25371.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 09:22:52,107819.99999999993,107814.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25371.25 for 2 units
2026-02-26 09:21:28,107824.99999999993,107819.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25368.25 for 2 units. Position AVG Price was 25379.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 09:21:28,108254.99999999993,107824.99999999993,-430,USD,"Close long position for symbol CME_MINI:NQ1! at price 25368.25 for 2 units. Position AVG Price was 25379.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 09:20:17,108259.99999999993,108254.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25379.00 for 2 units
2026-02-26 09:18:08,108264.99999999993,108259.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25369.50 for 2 units. Position AVG Price was 25377.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 09:18:08,108594.99999999993,108264.99999999993,-330,USD,"Close long position for symbol CME_MINI:NQ1! at price 25369.50 for 2 units. Position AVG Price was 25377.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 09:17:57,108599.99999999993,108594.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25377.75 for 2 units
2026-02-26 09:04:41,108604.99999999993,108599.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25388.00 for 2 units. Position AVG Price was 25388.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 09:04:41,108624.99999999993,108604.99999999993,-20,USD,"Close long position for symbol CME_MINI:NQ1! at price 25388.00 for 2 units. Position AVG Price was 25388.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 09:00:17,108629.99999999993,108624.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25388.50 for 2 units
2026-02-26 08:04:05,108634.99999999993,108629.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25366.00 for 2 units. Position AVG Price was 25363.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 08:04:05,108544.99999999993,108634.99999999993,90,USD,"Close long position for symbol CME_MINI:NQ1! at price 25366.00 for 2 units. Position AVG Price was 25363.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 07:14:16,108549.99999999993,108544.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25363.75 for 2 units
2026-02-25 15:56:02,108554.99999999993,108549.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25380.25 for 2 units. Position AVG Price was 25379.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-25 15:56:02,108504.99999999993,108554.99999999993,50,USD,"Close long position for symbol CME_MINI:NQ1! at price 25380.25 for 2 units. Position AVG Price was 25379.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-25 15:47:32,108509.99999999993,108504.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25379.00 for 2 units
2026-02-25 15:30:05,108514.99999999993,108509.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25359.50 for 2 units. Position AVG Price was 25361.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-25 15:30:05,108604.99999999993,108514.99999999993,-90,USD,"Close long position for symbol CME_MINI:NQ1! at price 25359.50 for 2 units. Position AVG Price was 25361.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-25 15:23:07,108609.99999999993,108604.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25361.75 for 2 units
2026-02-25 15:16:37,108614.99999999993,108609.99999999993,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25372.00 for 2 units. Position AVG Price was 25369.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-25 15:16:37,108734.99999999993,108614.99999999993,-120,USD,"Close short position for symbol CME_MINI:NQ1! at price 25372.00 for 2 units. Position AVG Price was 25369.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-25 15:16:11,108739.99999999993,108734.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25369.00 for 2 units
2026-02-25 15:15:53,108744.99999999993,108739.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25367.25 for 2 units. Position AVG Price was 25370.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-25 15:15:53,108884.99999999993,108744.99999999993,-140,USD,"Close long position for symbol CME_MINI:NQ1! at price 25367.25 for 2 units. Position AVG Price was 25370.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-25 15:15:25,108889.99999999993,108884.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25370.75 for 2 units
